order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
649,1/1/2022,4381,Books,303.43,10,1,Europe,Wallet,3.7,7,273.09,273.09,13.6545
756,1/1/2022,1854,Home & Kitchen,113.66,10,1,Europe,Debit Card,1.8,361,102.29,102.29,5.1145
980,1/1/2022,4735,Sports,391.17,20,1,Europe,Debit Card,1.8,358,312.94,312.94,15.647
1138,1/1/2022,4870,Electronics,161.55,20,5,Asia,UPI,4.2,485,129.24,646.2,32.31
1976,1/1/2022,1655,Electronics,250.97,20,4,Middle East,UPI,3.1,454,200.78,803.12,40.156
2033,1/1/2022,4802,Books,340.18,5,3,Europe,Credit Card,3.4,480,323.17,969.51,48.4755
3048,1/1/2022,2297,Home & Kitchen,15.02,5,5,Middle East,Wallet,3.9,315,14.27,71.35,3.5675
3247,1/1/2022,3109,Books,471.38,30,5,North America,Credit Card,4.5,186,329.97,1649.85,82.4925
3552,1/1/2022,1042,Home & Kitchen,316.16,0,4,Europe,UPI,2.9,326,316.16,1264.64,63.232
4158,1/1/2022,2605,Books,251.75,20,4,Europe,UPI,1.7,78,201.4,805.6,40.28
5170,1/1/2022,4296,Home & Kitchen,226.97,15,5,Europe,Cash on Delivery,1.8,37,192.92,964.6,48.23
6185,1/1/2022,4866,Books,185.51,5,2,Asia,Cash on Delivery,1.9,366,176.23,352.46,17.623
6363,1/1/2022,3502,Fashion,451.14,30,3,North America,Cash on Delivery,4.7,188,315.8,947.4,47.37
6558,1/1/2022,2678,Books,334.53,20,5,North America,Wallet,3.8,12,267.62,1338.1,66.905
6614,1/1/2022,3327,Books,391.27,15,3,North America,UPI,2.7,197,332.58,997.74,49.887
6872,1/1/2022,4452,Books,141.42,10,3,Middle East,Cash on Delivery,3.3,465,127.28,381.84,19.092
7677,1/1/2022,4542,Fashion,10.47,5,3,Asia,UPI,3.6,398,9.95,29.85,1.4925
8112,1/1/2022,1818,Home & Kitchen,474.68,30,1,Asia,UPI,2.2,246,332.28,332.28,16.614
9682,1/1/2022,4217,Home & Kitchen,230.86,20,5,North America,Wallet,1.4,86,184.69,923.45,46.1725
11114,1/1/2022,1292,Fashion,189.7,10,3,Asia,Credit Card,4.6,166,170.73,512.19,25.6095
11228,1/1/2022,2772,Fashion,203.51,0,3,Asia,UPI,2.3,220,203.51,610.53,30.5265
11430,1/1/2022,3089,Fashion,187.3,0,2,Europe,Credit Card,2.7,349,187.3,374.6,18.73
12286,1/1/2022,1776,Fashion,272.29,30,4,Europe,Cash on Delivery,4.1,337,190.6,762.4,38.12
13932,1/1/2022,4872,Beauty,242.66,5,2,Europe,UPI,4.3,328,230.53,461.06,23.053
14121,1/1/2022,1814,Books,481.13,5,3,Middle East,Wallet,2.5,5,457.07,1371.21,68.5605
15978,1/1/2022,1445,Fashion,368.14,5,5,Middle East,UPI,2.1,474,349.73,1748.65,87.4325
16159,1/1/2022,3166,Fashion,358.74,20,3,North America,Cash on Delivery,1,261,286.99,860.97,43.0485
16524,1/1/2022,2235,Books,214.28,30,4,Asia,Credit Card,1.1,214,150,600,30
17057,1/1/2022,2693,Fashion,393.39,0,3,Europe,Wallet,3.7,310,393.39,1180.17,59.0085
17499,1/1/2022,1050,Books,51.42,30,3,Asia,UPI,1.3,350,35.99,107.97,5.3985
17680,1/1/2022,1258,Fashion,7.34,30,1,North America,Cash on Delivery,2.8,399,5.14,5.14,0.257
19669,1/1/2022,3946,Electronics,345.57,10,5,North America,Cash on Delivery,2.2,308,311.01,1555.05,77.7525
20242,1/1/2022,1194,Electronics,401.01,30,1,North America,UPI,4.6,497,280.71,280.71,14.0355
20252,1/1/2022,2595,Electronics,290.65,5,1,Europe,Debit Card,2.7,357,276.12,276.12,13.806
20635,1/1/2022,3963,Sports,345,15,4,North America,UPI,4.4,213,293.25,1173,58.65
21130,1/1/2022,2526,Electronics,424.43,15,4,Asia,Credit Card,3.4,35,360.77,1443.08,72.154
21274,1/1/2022,1472,Electronics,91.23,15,2,North America,Cash on Delivery,1.5,72,77.55,155.1,7.755
21369,1/1/2022,4077,Books,481.52,30,1,Middle East,UPI,3,212,337.06,337.06,16.853
22183,1/1/2022,1094,Beauty,402.62,10,3,Europe,Credit Card,1.4,312,362.36,1087.08,54.354
22788,1/1/2022,2392,Fashion,316.28,0,2,Middle East,Cash on Delivery,2.4,142,316.28,632.56,31.628
22987,1/1/2022,4512,Home & Kitchen,456.09,10,2,Europe,Cash on Delivery,2.7,361,410.48,820.96,41.048
23305,1/1/2022,3160,Fashion,476.1,15,5,Asia,UPI,1.6,220,404.68,2023.4,101.17
24609,1/1/2022,2933,Home & Kitchen,329.38,5,3,Middle East,Wallet,2.3,380,312.91,938.73,46.9365
25477,1/1/2022,3852,Electronics,403.35,15,2,Asia,Cash on Delivery,4.2,123,342.85,685.7,34.285
26744,1/1/2022,1370,Home & Kitchen,248.48,5,2,Middle East,Wallet,2.9,43,236.06,472.12,23.606
27949,1/1/2022,4736,Fashion,399.11,20,1,Asia,Credit Card,4.7,29,319.29,319.29,15.9645
28290,1/1/2022,1793,Beauty,146.48,0,2,North America,Debit Card,4.2,360,146.48,292.96,14.648
28892,1/1/2022,2842,Fashion,457.5,20,2,North America,UPI,2.3,205,366,732,36.6
29159,1/1/2022,2683,Home & Kitchen,123.79,10,5,Asia,Debit Card,3.7,477,111.41,557.05,27.8525
30096,1/1/2022,3252,Beauty,436.09,10,4,Europe,Credit Card,2.8,394,392.48,1569.92,78.496
30471,1/1/2022,3852,Electronics,58.84,30,1,North America,UPI,4.2,277,41.19,41.19,2.0595
30911,1/1/2022,3928,Books,60.33,10,5,Asia,Wallet,3.5,228,54.3,271.5,13.575
34495,1/1/2022,3385,Home & Kitchen,37.07,0,3,Asia,UPI,2.2,323,37.07,111.21,5.5605
36795,1/1/2022,2998,Fashion,390.38,5,2,Europe,Debit Card,3.3,490,370.86,741.72,37.086
36851,1/1/2022,4847,Fashion,163.38,5,4,Asia,UPI,3.4,78,155.21,620.84,31.042
37037,1/1/2022,2395,Beauty,396.12,15,1,Europe,UPI,2.9,100,336.7,336.7,16.835
37637,1/1/2022,3031,Home & Kitchen,22.93,30,1,Europe,UPI,4.9,324,16.05,16.05,0.8025
38246,1/1/2022,1140,Electronics,375.66,5,3,Middle East,Credit Card,3.5,251,356.88,1070.64,53.532
